t,tpcc_warehouse_count,tpcc_warehouse_affinity,run_until_tx,c_tag,c_mutex,c_worker_threads,c_pin_threads,c_smt,c_free_pct,c_cool_pct,c_pp_threads,c_partition_bits,c_dram_gib,c_target_gib,c_run_for_seconds,c_fs,c_bstar,c_bulk_insert,c_backoff_strategy,c_cm_split,c_cm_update_on,c_cm_period,c_cm_slowpath_threshold,c_su_kwaymerge,c_su_merge,c_su_target_pct,c_zipf_factor,c_backoff,c_hash,space_usage_gib,consumed_pages,p1_pct,p2_pct,p3_pct,poll_pct,find_parent_pct,iterate_children_pct,pc1,pc2,pc3,free_pct,cool_pct,cool_pct_should,evicted_mib,rounds,touches,unswizzled,submit_ms,async_mb_ws,w_mib,allocate_ops,r_mib,tx
407,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1474.90,96659193,30.47,13.67,55.86,27.81,6.55,192426722502296.16,311683,3990,3991,0.39,4.76,19,4030.63,254,295799,291042,22.46,49771,2906.24,3715,3952.55,60325
408,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1474.96,96662753,31.79,13.17,55.04,27.79,5.96,254858088149731.09,285146,5934,5933,0.42,4.72,19,3894.72,646,270871,266545,21.83,53619,2815.71,3563,3774.70,57993
409,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1475.01,96666437,33.81,13.87,52.32,24.74,6.94,167947696261304.22,300047,3257,3256,0.42,4.72,19,4023.46,236,284762,280180,22.07,53699,2903.91,3700,3967.16,60011
410,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1475.07,96670036,28.98,12.74,58.29,31.67,6.05,280977362747747.06,284798,10501,10502,0.42,4.69,19,3874.50,943,270350,266006,21.25,46696,2805.23,3605,3816.40,58525
411,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1475.13,96673814,29.16,12.79,58.05,31.26,6.52,121979364427530.08,301023,9178,9178,0.39,4.69,19,4031.80,672,285944,281312,21.31,43280,2912.87,3798,4037.73,61404
412,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1475.18,96677515,26.93,11.82,61.25,36.44,6.28,451593801609820.06,292333,20588,20589,0.40,4.68,19,3959.00,1482,277647,273299,19.52,35697,2863.72,3715,3884.15,58860
413,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1475.24,96681217,25.18,10.92,63.89,40.84,6.46,370916315423200.75,294311,36996,36996,0.40,4.67,19,3958.47,2640,279695,275153,17.84,27112,2865.78,3715,3896.24,58904
414,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1475.29,96684893,26.17,11.51,62.32,37.84,6.38,349183065078401.81,294655,20505,20505,0.41,4.67,19,3960.03,1531,280205,275722,19.24,33522,2859.74,3690,3882.96,58638
415,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1475.34,96688063,23.36,10.18,66.47,47.02,6.15,449518398938607.94,256005,61872,61872,0.41,4.68,19,3408.89,4606,243148,239109,14.53,16198,2467.47,3183,3361.49,50840
416,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1475.40,96691795,28.46,12.57,58.97,32.58,6.35,316881249708483.88,295631,12290,12290,0.41,4.69,19,3952.92,1062,281007,276318,21.00,41097,2857.09,3738,3883.66,59024
417,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1475.46,96695475,29.70,13.41,56.89,28.93,6.25,102393499366519.95,301753,5993,5993,0.42,4.69,19,4026.55,442,286438,281691,22.32,50193,2912.57,3694,3950.74,60317
418,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1475.51,96699149,29.35,12.82,57.83,31.25,6.60,458597046096453.62,304511,10310,10310,0.42,4.73,19,3996.20,722,289037,284482,21.09,45342,2890.31,3688,3944.68,60204
419,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1475.57,96702897,33.52,13.78,52.70,25.69,7.39,4044738046568.26,304410,3403,3403,0.38,4.81,19,3905.26,246,288929,284261,21.58,52988,2817.76,3766,3931.83,59840
420,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1475.63,96706601,34.17,13.98,51.85,25.03,6.53,286788664357082.69,296540,2058,2058,0.42,4.74,19,4114.18,129,281509,276980,21.47,51050,2975.87,3711,3961.74,60477
421,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1475.68,96710202,31.76,13.72,54.52,26.85,6.49,387363229431007.69,294007,4855,4855,0.42,4.73,19,3966.82,378,279229,274742,22.07,52611,2872.01,3615,3912.53,59181
422,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1475.74,96713971,29.54,13.04,57.42,30.29,6.30,425917640166731.31,292966,7780,7780,0.43,4.69,19,4019.46,615,278172,273786,21.73,46044,2908.03,3775,3952.64,60493
423,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1475.79,96717597,29.06,12.82,58.13,31.21,6.35,204736906066855.91,298921,9943,9943,0.43,4.70,19,3967.38,786,283838,279313,21.48,44087,2876.41,3637,3904.90,59075
424,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1475.85,96721320,29.70,12.93,57.37,29.80,6.34,68393269471676.27,302427,7803,7803,0.44,4.70,19,4056.19,589,287300,282697,22.01,46705,2934.99,3730,3970.96,60510
425,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1475.91,96724976,25.53,11.30,63.17,38.76,6.50,176421530315634.94,287603,31045,31045,0.42,4.69,19,3874.39,2545,273029,268728,19.12,30683,2792.93,3666,3861.74,58976
426,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1475.96,96728533,27.75,11.86,60.39,35.44,6.48,297866121050790.12,296245,23930,23930,0.42,4.70,19,3960.92,1662,281496,276902,19.61,35786,2870.24,3565,3898.86,58841
427,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1476.01,96731966,24.42,10.59,64.99,43.12,6.31,104125971212482.52,277247,46492,46492,0.43,4.69,19,3737.60,3425,263291,259096,16.76,23552,2705.55,3445,3668.09,56149
428,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1476.07,96735675,30.16,12.87,56.97,30.07,6.64,11994175395254.70,304103,7949,7949,0.42,4.70,19,4050.85,540,288723,284107,21.46,43531,2927.16,3719,4015.61,61014
429,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1476.12,96739214,25.82,11.56,62.62,37.45,6.28,7032062144602.63,292095,20869,20868,0.44,4.71,19,3899.78,1682,277291,272757,19.96,34045,2815.84,3557,3788.91,57685
430,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1476.18,96742856,28.36,12.31,59.34,33.17,6.72,98618177838547.61,301906,13993,13993,0.47,4.70,19,4059.89,1117,286522,281947,20.77,39522,2940.06,3650,3951.52,59806
431,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1476.23,96746388,27.12,12.17,60.71,34.88,6.32,356522665956735.75,294792,15468,15469,0.46,4.72,19,3908.94,1446,280048,275629,20.51,38419,2825.03,3538,3860.34,58190
432,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1476.29,96749991,26.73,11.94,61.34,36.29,6.30,95999413688906.17,289732,24001,24001,0.47,4.69,19,3949.38,1759,275039,270683,19.76,35036,2858.51,3609,3877.66,58751
433,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1476.34,96753247,25.10,10.96,63.94,42.54,6.41,73690119150019.77,266187,49939,49939,0.47,4.72,19,3506.23,3862,252508,248389,16.28,22778,2540.84,3264,3454.10,52709
434,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1476.40,96757100,26.69,12.04,61.27,35.34,6.40,317217331724579.12,296262,26649,26649,0.45,4.69,19,4016.06,2002,281036,276554,20.43,35432,2908.28,3864,3996.68,60472
435,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1476.45,96760848,26.74,11.97,61.29,35.44,6.40,317585430593652.00,296037,15574,15574,0.46,4.69,19,3977.60,1233,281016,276442,20.46,38774,2878.48,3755,3904.96,59794
436,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1476.51,96764570,29.13,13.17,57.70,29.99,6.24,203314179657921.28,298991,7419,7419,0.42,4.72,19,3917.75,614,283906,279389,22.06,48685,2835.87,3729,3954.34,60284
437,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1476.57,96768292,29.91,13.13,56.96,29.80,6.35,290283479348082.06,296713,7479,7478,0.44,4.71,19,4001.32,598,281608,277105,21.64,48416,2897.45,3733,3885.97,59561
438,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1476.62,96771959,31.58,13.41,55.01,27.87,6.62,217454747412307.97,298852,6528,6528,0.46,4.74,19,3950.44,556,283526,278900,21.75,48621,2860.10,3675,3862.51,59556
439,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1476.68,96775605,29.80,13.19,57.01,29.96,6.43,395544954652376.31,293986,7875,7875,0.47,4.71,19,4011.29,621,278978,274504,21.57,46994,2904.47,3661,3926.52,59706
440,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1476.74,96779331,29.16,12.98,57.87,30.60,6.21,319753975887150.25,295892,7943,7943,0.45,4.71,19,3949.57,638,280924,276342,21.76,47090,2857.48,3739,3928.67,60507
441,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1476.79,96782950,32.39,13.47,54.15,27.13,6.61,322296351820840.62,296262,7532,7531,0.49,4.70,19,4011.97,618,280863,276461,21.48,49634,2908.19,3636,3863.72,59198
442,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1476.85,96786671,32.21,13.18,54.60,27.42,6.94,51726811066540.12,303095,5555,5556,0.48,4.73,19,3968.69,410,287718,282929,21.83,48225,2873.75,3729,3940.64,60065
443,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1476.90,96790383,32.24,13.52,54.24,26.84,6.80,228662326103003.53,298274,5662,5662,0.48,4.74,19,3989.62,489,283262,278702,21.88,50122,2891.46,3725,3921.68,59952
444,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1476.96,96794085,29.29,13.03,57.67,30.20,6.27,322196897529311.56,295846,8967,8968,0.48,4.71,19,4010.90,758,280817,276354,21.97,46450,2906.31,3716,3962.81,60241
445,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1477.01,96797476,24.75,11.13,64.12,41.69,6.27,3342607421542.48,267724,43141,43141,0.45,4.68,19,3660.85,3111,254257,250120,17.22,24236,2654.56,3400,3678.03,55496
446,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1477.07,96801291,27.29,12.27,60.44,34.30,6.70,406695674248957.25,305941,13714,13714,0.43,4.73,19,3988.29,969,290389,285770,20.75,38590,2883.77,3822,3967.45,60475
447,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1477.13,96805068,27.86,12.10,60.04,34.22,6.41,341325339740197.75,295061,17249,17249,0.44,4.70,19,4020.87,1321,280311,275825,20.46,38647,2918.06,3787,3932.36,59923
448,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1477.18,96808625,28.17,12.06,59.77,34.41,6.35,436425543724521.81,292945,19439,19439,0.46,4.69,19,3940.88,1479,278027,273533,20.01,36725,2854.72,3570,3843.16,58423
449,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1477.24,96812461,28.43,12.78,58.79,31.74,6.50,251256817021352.66,297475,9597,9597,0.43,4.69,19,3996.00,711,282677,278069,21.63,42732,2891.40,3849,4008.40,60592
450,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1477.30,96816058,27.87,11.75,60.38,34.94,6.57,383754717362228.12,294165,15492,15491,0.45,4.69,19,3941.56,1268,279305,274873,20.20,36122,2855.30,3611,3833.05,58468
451,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1477.35,96819805,28.32,12.38,59.30,33.14,6.70,42297317569720.12,303237,11976,11976,0.45,4.71,19,4016.31,864,287961,283275,20.73,40696,2906.31,3761,3976.51,60550
452,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1477.41,96823520,27.71,11.88,60.41,35.00,6.42,404348441928276.75,293616,17393,17393,0.46,4.71,19,3942.08,1444,278770,274414,20.12,38827,2857.51,3726,3859.51,59546
453,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1477.47,96827248,32.39,13.69,53.92,26.15,6.46,5681865844550.15,304065,2477,2475,0.43,4.75,19,3979.30,155,288883,284248,22.24,54380,2880.38,3736,3973.26,60687
454,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1477.52,96830935,32.22,13.67,54.11,26.47,6.46,427092202868851.38,293215,4616,4619,0.44,4.74,19,3947.63,404,278206,273811,22.06,54006,2861.07,3698,3871.51,58905
455,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1477.58,96834639,31.64,13.91,54.45,25.79,6.40,174348374031910.16,299718,4665,4665,0.46,4.71,19,4098.69,314,284610,280039,22.85,55043,2971.86,3712,3992.03,60326
456,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1477.63,96838180,28.40,12.43,59.18,33.17,6.42,249130682829711.53,298094,11529,11528,0.52,4.71,19,3986.48,992,282701,278023,20.69,42271,2890.38,3553,3806.29,57979
457,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1477.69,96842025,28.86,12.76,58.38,31.25,6.41,195425101610850.19,299489,10591,10591,0.49,4.69,19,4054.96,737,284076,279405,21.60,43792,2939.94,3856,4048.64,61743
458,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1477.75,96845533,24.66,10.56,64.78,41.64,6.18,383423354228764.38,282342,40433,40434,0.47,4.69,19,3786.94,3054,267845,263591,17.90,28252,2742.46,3518,3775.79,57050
459,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1477.80,96849166,24.67,10.42,64.91,43.07,6.45,421794410796586.31,293355,58660,58660,0.48,4.68,19,3944.57,4032,278511,274048,16.47,20519,2864.80,3642,3867.11,58612
460,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1477.85,96852661,25.42,10.68,63.90,41.55,6.13,65768886617853.81,278363,46118,46118,0.45,4.70,19,3687.36,3433,264257,260038,17.14,26387,2673.61,3507,3703.61,56229
461,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1477.91,96856445,30.94,13.64,55.42,27.04,6.69,221719902387871.78,311025,3338,3338,0.45,4.76,19,4023.00,208,295027,290201,22.58,52687,2916.80,3793,3971.14,60395
462,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1477.97,96860112,34.12,14.56,51.31,24.32,6.80,435841197355992.06,292651,2506,2505,0.47,4.73,19,3983.55,228,277869,273352,21.43,57555,2891.85,3677,3873.26,59172
463,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1478.03,96863951,36.02,14.12,49.87,22.83,7.28,373253268085231.12,306727,2181,2181,0.42,4.81,19,3923.88,190,291096,286373,21.60,56721,2844.11,3850,3994.89,60566
464,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1478.08,96867555,33.99,14.67,51.34,24.35,6.95,454368099332522.44,292737,2316,2317,0.47,4.77,19,3989.99,220,277530,273142,21.44,57384,2891.65,3617,3819.23,58345
465,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1478.14,96871273,32.57,14.77,52.66,25.12,6.66,52248618561426.25,291259,918,918,0.37,4.79,19,3823.83,57,276145,271702,21.95,59958,2769.16,3733,4002.97,61176
466,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1478.19,96874934,33.03,15.02,51.95,23.85,6.81,397377000599671.00,306092,1232,1232,0.44,4.79,19,4119.30,78,290432,285718,22.31,60595,2990.71,3672,3887.27,59353
467,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1478.25,96878609,33.68,14.00,52.31,24.91,6.50,445225981395031.31,293042,4074,4074,0.47,4.74,19,4009.51,307,277723,273171,21.89,54427,2904.38,3691,3880.21,59204
468,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1478.30,96882191,33.84,14.86,51.30,24.20,6.55,156868286481618.25,288292,879,879,0.46,4.75,19,3836.31,54,273451,268997,21.47,63299,2774.04,3589,3799.55,57682
469,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1478.36,96885805,32.59,15.05,52.35,24.90,6.69,46779374313270.47,291320,1194,1194,0.46,4.75,19,3904.66,79,276299,271758,21.79,58244,2836.89,3620,3842.43,57842
470,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1478.42,96889494,35.11,14.08,50.81,23.75,6.91,280469545881004.69,297222,2945,2944,0.49,4.74,19,3997.71,207,281806,277207,21.57,54245,2898.86,3696,3875.67,58887
471,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1478.47,96893134,35.60,13.58,50.81,24.49,7.22,420430997462137.31,305737,2583,2584,0.46,4.81,19,3915.10,174,289918,285366,21.05,50527,2836.48,3649,3923.85,59261
472,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1478.53,96896857,31.07,13.94,54.99,26.63,6.46,430079397597501.69,293503,4509,4509,0.47,4.79,19,3973.30,412,278245,273695,22.68,54193,2878.22,3739,3900.92,58995
473,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1478.58,96900526,32.13,14.42,53.45,25.72,6.36,397575655776143.50,293942,3723,3723,0.53,4.73,19,4065.60,268,278855,274409,22.08,55517,2950.50,3680,3865.14,59420
474,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1478.64,96904229,31.55,13.48,54.97,27.12,6.29,208694823411202.88,299000,4535,4534,0.50,4.75,19,3952.25,364,283740,279100,22.39,50949,2864.78,3716,3958.74,59699
475,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1478.70,96907911,31.51,13.50,54.99,27.25,6.45,423321805592227.81,293681,5746,5745,0.52,4.72,19,3984.70,478,278262,273810,22.16,51449,2889.57,3686,3893.62,59031
476,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1478.75,96911686,30.85,13.81,55.34,27.38,6.46,83472853624698.41,302612,4962,4964,0.49,4.75,19,3967.02,409,286938,282329,22.37,51275,2874.31,3788,3979.86,61251
477,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1478.81,96915463,29.63,13.32,57.04,29.47,5.91,67294600839817.67,290637,5704,5704,0.49,4.71,19,3981.05,444,275746,271306,22.00,50432,2882.58,3789,3919.81,59405
478,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1478.87,96919151,28.10,12.30,59.60,33.15,6.53,74856511673620.77,302568,19229,19229,0.51,4.70,19,4070.03,1415,287132,282609,21.00,40970,2953.40,3701,3965.26,59248
479,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1478.93,96922975,30.44,13.20,56.36,29.42,6.48,329620169067318.06,295828,7687,7687,0.51,4.71,19,3942.98,565,280704,276198,21.44,46508,2852.60,3837,3884.10,59213
480,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1478.99,96926786,32.90,13.53,53.58,26.16,6.79,53360522231060.73,303364,3380,3380,0.49,4.73,19,4025.39,297,287669,283066,22.02,50751,2914.77,3823,4000.94,60628
481,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1479.04,96930508,32.80,13.22,53.98,26.57,6.48,80737793910154.28,290177,5993,5992,0.48,4.72,19,3897.88,476,275413,271118,21.94,52330,2828.43,3725,3880.12,58465
482,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1479.10,96934255,30.44,13.52,56.04,28.92,6.43,141592907444936.00,301123,5567,5568,0.51,4.74,19,3980.10,545,285448,280928,21.68,49340,2886.80,3755,3833.19,58904
483,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1479.16,96938031,29.13,12.65,58.22,31.84,6.56,87130649154004.59,290261,13184,13184,0.49,4.75,19,3868.50,1117,275280,270767,20.95,43074,2806.09,3783,3869.48,59020
484,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1479.21,96941819,32.54,13.82,53.64,25.54,6.50,263427117649430.25,297844,3295,3295,0.51,4.70,19,4069.75,237,282274,277703,22.51,55355,2951.56,3799,3946.24,59829
485,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1479.27,96945627,30.38,12.92,56.71,30.02,6.65,25435641239358.71,291901,9184,9184,0.51,4.70,19,3907.56,702,276815,272374,21.33,46481,2829.44,3814,3852.72,58539
486,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1479.33,96949457,30.81,13.27,55.93,28.20,6.51,97378174570243.38,301982,6329,6329,0.47,4.72,19,3994.91,430,286566,281859,22.24,48483,2893.44,3838,4044.30,61236
487,8000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,11329419467252257484,1479.39,96953158,30.36,13.24,56.40,29.26,6.35,218281922822424.56,286581,5392,5391,0.48,4.69,19,3881.67,463,271931,267519,21.81,49125,2811.67,3712,3797.24,58207
