t,tpcc_warehouse_count,tpcc_warehouse_affinity,run_until_tx,c_tag,c_mutex,c_worker_threads,c_pin_threads,c_smt,c_free_pct,c_cool_pct,c_pp_threads,c_partition_bits,c_dram_gib,c_target_gib,c_run_for_seconds,c_fs,c_bstar,c_bulk_insert,c_backoff_strategy,c_cm_split,c_cm_update_on,c_cm_period,c_cm_slowpath_threshold,c_su_kwaymerge,c_su_merge,c_su_target_pct,c_zipf_factor,c_backoff,c_hash,space_usage_gib,consumed_pages,p1_pct,p2_pct,p3_pct,poll_pct,find_parent_pct,iterate_children_pct,pc1,pc2,pc3,free_pct,cool_pct,cool_pct_should,evicted_mib,rounds,touches,unswizzled,submit_ms,async_mb_ws,w_mib,allocate_ops,r_mib,tx
150,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.43,83979603,17.91,11.59,70.50,56.99,5.05,420465156388216.56,147665,190579,190579,0.40,4.71,19,2015.59,18904,140259,138188,8.35,4432,1405.77,1479,1962.40,23655
151,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.45,83981017,17.05,11.16,71.79,58.63,4.91,58934733329802.76,144630,185746,185747,0.40,4.71,19,1981.86,18369,137320,135337,8.14,4916,1381.74,1418,1957.89,23859
152,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.47,83982442,17.09,10.62,72.29,59.88,4.72,291711094969436.62,138700,181717,181716,0.40,4.71,19,1907.73,17299,131725,129860,7.74,3905,1330.49,1425,1888.93,23268
153,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.49,83983830,17.23,10.83,71.94,58.88,4.92,75124026100575.06,144399,186041,186042,0.40,4.71,19,1978.58,18100,136934,134926,8.16,4654,1378.45,1389,1964.66,24299
154,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.51,83985195,17.47,10.48,72.05,59.78,4.81,197076659191578.72,141065,179448,179447,0.41,4.72,19,1924.49,17553,133961,132062,7.68,3516,1344.82,1366,1874.66,23484
155,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.53,83986578,18.24,10.74,71.01,58.39,4.67,262324393491734.09,139456,181656,181656,0.42,4.72,19,1901.35,17847,132407,130510,7.69,3456,1320.73,1383,1865.15,23349
156,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.55,83987940,17.42,10.94,71.63,59.15,4.53,4834048329473.41,133733,206109,206110,0.42,4.72,19,1830.97,20922,127056,125269,7.48,3844,1270.75,1362,1791.15,22140
157,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.57,83989294,18.19,11.00,70.81,57.93,4.65,357200055969973.81,137198,226898,226898,0.43,4.73,19,1861.71,24658,130177,128304,7.63,3576,1291.43,1355,1818.54,22737
158,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.60,83990748,17.55,11.21,71.24,57.86,4.94,81832702209841.33,144154,209023,209022,0.44,4.72,19,1978.69,21150,136779,134776,8.07,3915,1373.08,1455,1950.20,24528
159,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.62,83992212,17.49,11.37,71.14,58.06,5.04,122251345125684.67,143070,268241,268242,0.46,4.73,19,1943.63,29881,135854,133881,8.11,4601,1345.65,1465,1866.28,23362
160,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.64,83993628,16.75,11.02,72.23,59.82,4.70,467761740750549.56,134686,283706,283706,0.45,4.72,19,1847.51,31748,127740,125866,7.60,4242,1281.99,1417,1853.42,23015
161,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.66,83995164,17.50,10.85,71.66,58.43,5.05,31004853335948.17,145151,194838,194838,0.42,4.71,19,2004.33,18077,137989,135968,8.25,4129,1395.09,1537,2046.69,25623
162,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.69,83996714,17.41,10.55,72.04,59.04,5.01,440925228480351.06,147217,191959,191958,0.43,4.71,19,2003.16,18862,139720,137655,8.21,4631,1385.25,1552,1965.63,24936
163,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.71,83998429,19.46,11.47,69.06,55.61,5.35,124436995059931.56,155061,149801,149802,0.41,4.71,19,2130.75,13249,147284,145083,8.63,5099,1478.74,1715,2151.16,27881
164,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.74,84000046,20.54,11.29,68.17,55.34,5.28,133088704571410.91,154846,112139,112138,0.40,4.70,19,2119.30,9575,147051,144955,8.44,4978,1461.92,1619,2095.71,27223
165,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.77,84001779,18.70,10.80,70.50,57.18,5.49,401540461090146.31,160097,120252,120253,0.41,4.71,19,2182.72,10009,152080,149870,8.70,4806,1502.11,1734,2140.34,27871
166,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.79,84003493,19.75,10.71,69.55,56.20,5.52,386732758085999.25,160577,117421,117419,0.41,4.70,19,2199.79,9731,152421,150306,8.76,5048,1515.51,1714,2167.35,27989
167,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.82,84005219,19.19,10.50,70.31,57.28,5.46,414740783246685.81,159979,115898,115899,0.43,4.71,19,2173.05,9910,151729,149577,8.52,4755,1498.93,1728,2106.97,27951
168,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.84,84006928,18.63,10.46,70.91,57.84,5.25,144679989079674.28,154573,133318,133319,0.41,4.70,19,2120.01,11862,146779,144616,8.50,4873,1457.66,1711,2131.70,27762
169,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.87,84008760,19.09,10.88,70.03,56.49,5.54,330969820858580.94,161989,134739,134739,0.42,4.70,19,2199.94,11951,153817,151617,8.77,4308,1515.95,1832,2155.45,28353
170,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.90,84010537,19.24,10.70,70.06,56.57,5.40,30338295702189.25,157613,131551,131551,0.41,4.70,19,2157.71,11675,149557,147494,8.70,4920,1487.65,1777,2158.35,28659
171,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.93,84012524,20.38,10.63,68.98,54.92,5.64,217606708156649.03,177116,106900,106900,0.41,4.70,19,2405.78,8885,168090,165706,9.35,4851,1660.16,1988,2368.03,31881
172,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.96,84014365,19.92,10.23,69.85,56.84,5.58,283056729272547.81,163249,117642,117642,0.41,4.70,19,2221.68,10365,154920,152738,8.85,6045,1524.45,1842,2189.19,29799
173,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1281.98,84016024,18.93,9.97,71.11,59.05,5.25,345591516113140.19,149403,142349,142348,0.42,4.71,19,2024.73,13753,141880,139869,8.00,4341,1389.63,1659,1978.07,26660
174,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1282.01,84017790,18.55,10.61,70.84,57.58,5.45,463310206300356.44,158756,198182,198183,0.45,4.72,19,2146.52,20732,150713,148531,8.68,4624,1478.10,1766,2044.06,27877
175,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1282.03,84019419,18.24,11.13,70.63,57.54,5.33,342466178613686.25,149958,282090,282090,0.46,4.72,19,2033.72,31839,142182,140067,8.31,4602,1396.23,1633,2002.52,27053
176,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1282.06,84021261,19.12,11.05,69.83,56.27,5.49,64477049356260.98,156606,204598,204598,0.43,4.71,19,2145.01,19873,148747,146587,8.84,4973,1469.78,1842,2167.99,29343
177,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1282.09,84023212,20.67,11.07,68.27,54.60,5.94,444564632220765.88,171201,133578,133576,0.44,4.71,19,2327.93,11354,162596,160257,9.12,5772,1597.45,1951,2278.02,31720
178,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1282.12,84025186,20.16,10.59,69.25,55.90,5.72,87484553369000.28,168394,122216,122218,0.43,4.71,19,2291.22,10436,159722,157478,8.90,4924,1568.53,1975,2283.63,31457
179,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1282.15,84027045,19.88,10.82,69.30,55.85,5.81,181231646876382.56,165970,148510,148509,0.46,4.72,19,2236.66,14020,157451,155164,8.90,6975,1533.70,1860,2130.94,29866
180,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1282.18,84028952,19.50,11.13,69.37,55.66,5.67,394098985043397.94,160756,181843,181843,0.45,4.71,19,2197.71,16919,152362,150118,8.96,5091,1509.63,1911,2202.46,30962
181,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1282.21,84030836,20.07,10.98,68.95,55.03,5.88,176559719780976.19,166089,162122,162123,0.45,4.71,19,2256.42,15032,157588,155401,9.28,4952,1544.27,1884,2222.30,30701
182,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1282.24,84032819,19.24,10.65,70.11,56.71,5.64,267046333804622.00,163801,121039,121038,0.44,4.71,19,2240.18,10021,155344,153074,8.88,4479,1536.64,1985,2243.72,31799
183,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1282.27,84034691,19.71,10.81,69.47,56.52,5.55,434645892185484.69,159349,113810,113811,0.44,4.71,19,2163.11,9712,151276,149163,8.55,4555,1487.51,1874,2138.36,29705
184,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1282.30,84036828,20.51,11.29,68.20,54.22,5.90,367623497769800.81,173179,121070,121070,0.43,4.70,19,2354.61,10117,164454,162104,9.23,4721,1616.35,2140,2346.82,33007
185,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1282.33,84038646,19.00,10.86,70.14,57.34,5.43,92518284365206.72,155807,150296,150296,0.46,4.72,19,2098.58,14492,148063,145972,8.44,4420,1438.06,1820,1990.80,28182
186,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1282.36,84040451,18.66,10.94,70.40,57.31,5.33,147634124346449.16,154799,157491,157491,0.45,4.71,19,2106.44,14520,146741,144693,8.47,4505,1448.91,1805,2099.54,29543
187,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1282.38,84042296,18.81,10.49,70.70,58.11,5.44,160651403417213.94,154241,133097,133096,0.44,4.71,19,2094.19,12124,146398,144308,8.31,4894,1436.28,1847,2087.91,29857
188,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1282.41,84044116,19.97,11.10,68.93,55.73,5.69,319426282710264.44,162321,139194,139195,0.45,4.71,19,2198.81,12168,154130,151919,8.68,5072,1501.84,1824,2156.68,30649
189,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1282.44,84045978,19.82,11.11,69.06,55.85,5.54,10215251808554.80,158175,151364,151364,0.44,4.72,19,2131.31,13859,150048,147961,8.52,5968,1463.59,1862,2109.42,30153
190,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1282.47,84047850,18.67,10.85,70.48,57.73,5.35,223061376102129.12,152781,157846,157846,0.45,4.72,19,2065.50,15118,144932,142918,8.35,4392,1417.05,1873,2020.74,29431
191,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1282.50,84049662,17.21,10.49,72.31,59.64,5.01,23665413215849.50,145585,197922,197921,0.45,4.72,19,1980.81,21558,138166,136143,7.95,4111,1360.07,1814,1955.48,28872
192,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1282.52,84051306,17.15,10.33,72.51,60.49,4.95,190820967704012.12,141360,191404,191405,0.46,4.72,19,1907.73,19653,134130,132225,7.61,3571,1305.37,1644,1850.07,26630
193,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1282.55,84053107,17.49,11.00,71.52,58.54,5.10,364134596951604.56,149120,183324,183324,0.45,4.72,19,2021.50,19114,141559,139565,8.16,4335,1389.10,1802,2015.67,28889
194,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1282.58,84054999,18.64,10.61,70.75,57.65,5.23,188156139557761.25,153423,131519,131519,0.44,4.71,19,2092.87,12299,145717,143612,8.36,3708,1437.24,1893,2098.75,30551
195,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1282.61,84056840,19.31,10.80,69.89,56.63,5.53,404384085518813.25,160267,140571,140570,0.45,4.72,19,2160.63,13447,152049,149824,8.66,4522,1484.24,1843,2108.78,30672
196,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1282.63,84058586,17.63,10.65,71.71,59.12,5.14,416555344258923.38,147634,186812,186813,0.46,4.72,19,2001.22,19541,140293,138287,8.08,4383,1376.26,1748,1946.30,28537
197,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1282.66,84060467,18.79,10.76,70.45,57.79,5.16,395804088840905.31,148387,181484,181484,0.45,4.72,19,2016.57,18608,140748,138728,8.25,5161,1390.60,1884,2009.69,29866
198,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1282.69,84062416,18.93,10.27,70.79,57.71,5.41,373574341496592.94,160828,140931,140930,0.44,4.72,19,2181.33,13101,152761,150546,8.65,4836,1496.96,1950,2161.75,32318
199,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1282.72,84064385,20.25,10.94,68.80,54.87,5.84,153286442854665.31,166616,156655,156656,0.46,4.72,19,2246.44,15110,158149,155861,9.17,6175,1541.54,1971,2188.87,32227
200,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1282.75,84066459,20.42,10.85,68.73,55.00,5.82,82397182134885.44,168383,132001,132000,0.44,4.71,19,2287.91,11688,159850,157549,9.18,5309,1573.69,2074,2291.26,33987
201,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1282.78,84068505,20.37,11.13,68.50,55.03,5.80,37209147323724.93,169594,124550,124551,0.45,4.72,19,2293.26,10906,160949,158666,8.99,5003,1572.76,2049,2234.53,33456
202,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1282.81,84070539,20.33,11.09,68.58,54.84,5.87,137402831621690.03,166987,121224,121224,0.46,4.71,19,2263.24,10403,158510,156226,9.05,5331,1559.06,2035,2215.22,32718
203,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1282.84,84072480,19.50,10.96,69.53,56.29,5.58,334042359534238.00,162054,136017,136016,0.46,4.72,19,2186.82,12728,153733,151445,8.63,4926,1506.37,1941,2148.11,32256
204,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1282.88,84074530,18.96,10.96,70.08,56.24,5.57,250013395488162.22,164207,148165,148166,0.44,4.71,19,2225.49,13560,155798,153515,9.08,4703,1528.12,2050,2251.49,34117
205,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1282.91,84076473,18.26,10.38,71.36,58.92,5.22,323185582103174.06,150060,157038,157038,0.43,4.71,19,2030.10,15937,142479,140416,8.07,4327,1396.06,1946,2015.96,30775
206,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1282.93,84078347,17.16,10.15,72.69,60.28,5.15,302118794232107.94,150528,158330,158330,0.42,4.70,19,2041.54,15918,142986,140996,8.15,4224,1405.91,1879,2033.64,30840
207,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1282.96,84080313,18.93,10.37,70.70,58.11,5.39,2216074349075.07,158253,112391,112390,0.42,4.70,19,2138.08,10266,150240,148075,8.51,4357,1472.17,1968,2101.57,31605
208,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1283.00,84082468,20.19,10.63,69.18,55.44,5.83,19901440741270.62,169931,120784,120784,0.42,4.70,19,2303.76,10499,161370,159085,9.19,5651,1583.21,2157,2293.28,34559
209,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1283.03,84084525,19.19,10.23,70.57,57.55,5.66,272557864569562.06,163374,113819,113820,0.42,4.70,19,2212.25,9953,155181,152958,8.74,6097,1522.59,2057,2177.66,33641
210,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1283.06,84086503,19.14,9.80,71.06,58.32,5.40,456571467773414.31,158694,107386,107386,0.40,4.69,19,2153.97,9634,150646,148587,8.53,4696,1483.37,1979,2154.04,33181
211,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1283.09,84088331,18.04,9.72,72.24,60.78,4.99,93585840844505.33,143685,98719,98719,0.40,4.69,19,1940.90,8908,136439,134514,7.58,4161,1341.00,1828,1930.48,29565
212,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1283.12,84090492,19.97,10.96,69.07,55.55,5.61,135329442700729.38,166951,109326,109326,0.40,4.69,19,2261.28,9656,158541,156257,8.92,4781,1562.29,2164,2209.82,34345
213,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1283.15,84092650,20.08,10.81,69.10,55.72,5.77,66172126317822.34,168745,105789,105789,0.40,4.69,19,2281.47,8942,160238,157893,9.04,5266,1573.89,2163,2252.32,34826
214,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1283.18,84094747,19.50,10.30,70.20,57.03,5.64,182992645548265.91,165621,108297,108297,0.41,4.70,19,2228.68,9306,157374,155096,8.86,4392,1542.66,2099,2187.01,33962
215,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1283.22,84096815,19.36,10.32,70.32,57.38,5.43,435334176473245.81,159386,113722,113722,0.39,4.69,19,2154.42,9880,151234,149086,8.58,6625,1486.54,2069,2159.16,33330
216,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1283.25,84098839,19.01,10.41,70.58,57.56,5.58,320052186662814.56,162292,113607,113607,0.39,4.69,19,2188.98,9968,154052,151851,8.64,5012,1512.86,2027,2159.18,33470
217,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1283.28,84100999,18.81,10.47,70.72,57.52,5.57,310788408574786.69,162345,114829,114829,0.38,4.68,19,2206.20,10016,154264,152032,8.79,4472,1526.42,2164,2194.36,34190
218,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1283.31,84103041,20.13,10.37,69.50,56.45,5.72,129499738423051.81,167088,110628,110628,0.42,4.70,19,2220.80,10418,158684,156383,8.86,4670,1537.92,2043,2081.73,32369
219,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1283.34,84105130,20.61,10.72,68.67,55.24,5.78,106976773204201.91,167576,115763,115762,0.44,4.71,19,2242.59,10350,159242,156979,8.85,5053,1553.97,2093,2184.73,34009
220,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1283.37,84107192,20.17,10.09,69.74,56.63,5.68,355611847241626.81,161412,114457,114458,0.43,4.71,19,2177.01,10019,153148,150968,8.60,5973,1506.81,2064,2168.46,33806
221,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1283.41,84109323,19.74,10.62,69.63,56.55,5.63,250499982533175.19,163877,122806,122806,0.43,4.71,19,2210.46,10934,155739,153492,8.73,5013,1530.36,2131,2173.45,34389
222,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1283.44,84111409,19.25,10.29,70.46,57.33,5.48,334521851651160.06,161865,137024,137023,0.43,4.71,19,2182.78,13009,153691,151521,8.74,5423,1513.56,2087,2153.65,34237
223,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1283.47,84113571,19.31,10.53,70.17,56.70,5.67,171707099560755.81,165954,117159,117159,0.41,4.71,19,2246.75,10334,157662,155475,8.93,4730,1561.08,2164,2242.65,35445
224,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1283.50,84115616,19.05,10.60,70.35,57.20,5.48,441415253202785.62,159240,144487,144488,0.40,4.70,19,2149.61,14043,151162,148974,8.65,4378,1494.20,2048,2140.30,33637
225,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1283.53,84117668,18.64,10.22,71.14,58.33,5.47,8859470023003.10,158253,119041,119041,0.40,4.70,19,2133.81,11242,150078,147959,8.45,4235,1485.02,2052,2118.24,33299
226,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1283.56,84119648,19.05,10.16,70.79,58.20,5.24,160336359755000.03,154159,115370,115369,0.40,4.70,19,2076.27,11134,146370,144264,8.30,4322,1441.39,1984,2042.21,32318
227,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1283.60,84121716,18.68,9.88,71.44,58.68,5.43,11578123330.72,158298,115342,115342,0.39,4.70,19,2139.78,10668,150294,148071,8.45,4548,1485.73,2070,2114.54,33560
228,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1283.63,84123701,19.52,9.32,71.16,58.73,5.37,441276867628070.75,159012,106988,106988,0.41,4.71,19,2130.67,9970,150991,148780,8.27,5805,1479.50,1988,2068.70,32652
229,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1283.66,84125740,19.89,10.92,69.19,56.17,5.53,120947199566587.64,155112,135360,135360,0.40,4.70,19,2102.84,12761,147355,145218,8.50,8614,1466.97,2040,2100.34,33316
230,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1283.69,84127774,19.27,10.53,70.20,57.05,5.53,404497350030765.50,160219,139432,139432,0.42,4.71,19,2143.95,13744,152025,149879,8.75,5293,1495.73,2036,2050.96,32763
231,7000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,905248910330490473,1283.72,84130016,20.54,10.72,68.74,55.24,5.77,233916971252194.09,164306,129542,129542,0.40,4.70,19,2226.56,11956,156159,153953,9.07,5126,1552.44,2243,2244.07,35142
