t,tpcc_warehouse_count,tpcc_warehouse_affinity,c_tag,c_mutex,c_worker_threads,c_pin_threads,c_smt,c_free_pct,c_cool_pct,c_pp_threads,c_partition_bits,c_dram_gib,c_target_gib,c_run_for_seconds,c_fs,c_bstar,c_bulk_insert,c_backoff_strategy,c_cm_split,c_cm_update_on,c_cm_period,c_cm_slowpath_threshold,c_su_kwaymerge,c_su_merge,c_su_target_pct,c_zipf_factor,c_backoff,c_hash,space_usage_gib,consumed_pages,p1_pct,p2_pct,p3_pct,poll_pct,find_parent_pct,iterate_children_pct,pc1,pc2,pc3,free_pct,cool_pct,cool_pct_should,evicted_mib,rounds,touches,unswizzled,submit_ms,async_mb_ws,w_mib,allocate_ops,r_mib,tx
218,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,354.12,23207317,83.80,4.40,11.80,3.76,9.15,253775892472466.88,355237,208,208,0.03,13.80,19,1036.71,13,306326,254712,5.71,19754,824.29,90033,438.34,1193600
219,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,354.82,23253331,83.76,4.67,11.56,4.00,9.37,473011820951235.75,348935,224,224,0.01,13.73,19,1119.36,14,300911,249628,5.41,18246,887.70,93051,452.29,1229705
220,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,355.43,23293291,83.22,4.30,12.48,4.76,5.73,233316877750475.78,299895,272,272,0.16,13.51,19,1353.44,15,258703,215030,5.39,39952,1069.99,79921,388.84,1055989
221,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,356.19,23342982,81.24,5.23,13.53,5.06,8.51,5384654346577.60,334515,224,224,0.11,13.39,19,1126.85,16,289157,240396,6.21,15743,895.62,94578,461.14,1252723
222,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,356.73,23378499,86.64,3.22,10.14,3.98,7.58,205871258401721.19,328501,176,176,0.09,13.53,19,883.81,11,284004,235805,4.39,13583,697.48,79639,390.05,1055115
223,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,357.38,23421537,86.25,4.47,9.28,2.25,7.87,68104375321953.65,345833,224,224,0.09,13.48,19,1120.25,14,299027,248325,5.05,15988,887.70,89476,437.76,1181224
224,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,358.00,23462031,86.02,3.86,10.12,3.54,9.54,194480000514486.97,356027,176,176,0.01,13.59,19,881.05,11,307825,255747,4.88,14179,697.48,88246,432.68,1159502
225,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,358.58,23499630,84.55,4.06,11.39,5.02,7.70,436124966107732.62,348442,208,208,0.03,13.64,19,1043.42,13,300963,249810,4.50,18580,824.29,84156,411.38,1102949
226,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,359.01,23527888,88.56,3.26,8.18,2.89,6.80,99032152826042.86,305592,176,176,0.07,13.73,19,881.21,11,263477,218804,3.67,15813,697.48,69079,339.13,904647
227,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,359.63,23568806,84.92,4.14,10.93,4.33,8.60,193046150155778.41,370194,207,206,0.05,13.79,19,1030.10,11,319132,265516,4.72,18141,812.40,90030,439.89,1180518
228,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,360.21,23606647,85.47,4.63,9.90,2.73,8.38,355708495929295.44,351803,223,224,0.11,13.76,19,1131.65,15,303291,252536,5.16,18687,887.70,84253,408.17,1099552
229,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,360.68,23637497,88.36,2.44,9.20,4.40,7.31,337728775590696.00,326245,123,122,0.01,14.00,19,607.25,8,280871,233680,3.07,13515,479.52,74095,361.66,968207
230,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,361.29,23677184,82.36,4.56,13.08,5.74,7.86,98041584210232.39,359670,231,230,0.06,13.95,19,1161.89,13,309828,257770,5.39,16121,915.44,87270,423.10,1138609
231,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,361.94,23720050,81.36,5.84,12.80,4.01,10.38,391391761699957.31,340543,208,210,0.04,13.88,19,1058.37,15,292965,243852,5.95,13713,836.18,87730,433.71,1143324
232,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,362.46,23754309,87.04,3.88,9.08,3.33,5.97,231118729925135.44,300357,237,237,0.17,13.77,19,1188.72,13,258835,215516,4.19,14713,931.29,73853,362.92,966779
233,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,363.13,23797765,86.54,4.05,9.41,3.45,11.42,371539921188778.56,380929,147,147,0.00,13.95,19,753.30,11,328373,273563,4.16,13566,590.48,93601,465.68,1225689
234,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,363.78,23840369,82.96,4.49,12.55,4.88,7.15,13206168377835.83,335043,240,240,0.05,13.82,19,1208.13,15,288887,240604,5.29,18606,951.10,86711,437.02,1137593
235,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,364.35,23878015,82.67,4.59,12.74,5.51,8.78,349347293649904.69,313240,192,192,0.04,13.82,19,975.46,12,269962,225052,5.04,21865,760.88,78650,395.67,1026694
236,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,365.00,23920687,85.13,3.90,10.97,4.56,9.00,46057637103008.07,388130,208,208,0.01,13.90,19,1049.93,13,334367,278960,4.57,13218,824.29,93390,461.21,1221958
237,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,365.56,23957056,85.62,4.28,10.10,3.33,8.03,242321721998382.38,369273,192,192,0.00,14.03,19,968.06,12,317880,264753,4.75,22021,760.88,84790,425.14,1106911
238,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,366.31,24006406,78.00,6.39,15.61,5.86,8.07,197394600008709.44,303433,272,272,0.07,13.67,19,1378.74,17,261641,217819,6.94,19499,1077.92,89460,446.20,1164681
239,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,367.02,24052910,85.03,4.74,10.24,3.10,8.58,281054050653141.28,366473,208,208,0.00,13.72,19,1050.85,13,316776,263275,5.00,15209,824.29,95401,487.77,1254337
240,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,367.82,24105675,81.39,5.38,13.22,4.89,7.91,188798428695193.22,328483,272,272,0.02,13.46,19,1376.09,17,284423,237139,5.74,22367,1077.92,96120,500.27,1263252
241,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,368.51,24150939,81.68,5.66,12.65,3.99,10.11,264943553608472.34,340781,224,224,0.00,13.41,20,1131.04,14,295290,245660,6.14,14992,887.70,90790,477.47,1195689
242,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,369.10,24189039,86.23,3.84,9.93,4.10,6.88,272724877677431.62,337866,224,224,0.04,13.40,19,1134.06,14,292690,243262,4.17,20699,887.70,83286,437.39,1094418
243,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,369.83,24236972,85.48,4.20,10.32,3.32,8.01,381523835049804.25,374275,240,240,0.02,13.36,19,1212.35,15,324345,269484,4.85,20284,951.10,98190,514.95,1285590
244,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,370.38,24273513,86.70,4.10,9.20,2.62,7.37,60777682531020.62,305030,218,217,0.07,13.32,19,1094.14,12,264519,220035,4.75,16572,859.96,77195,404.58,1007611
245,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,371.06,24318015,79.79,5.97,14.24,5.17,8.66,159437317618581.12,343050,246,247,0.11,13.22,19,1255.44,17,297247,246995,6.31,20692,978.85,90508,482.40,1181650
246,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,371.76,24363533,80.57,5.05,14.38,5.37,8.56,392839174552891.88,322138,224,224,0.08,13.12,19,1132.01,14,279660,232449,6.53,15624,887.70,88719,470.51,1161793
247,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,372.50,24411982,86.81,4.41,8.78,2.21,6.94,290169569418937.88,349665,228,227,0.03,13.08,19,1145.59,13,303850,252305,4.69,16244,891.66,95730,509.88,1256190
248,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,373.27,24462334,78.78,5.87,15.35,6.33,7.15,149177628158277.31,300954,293,292,0.12,12.75,19,1490.22,18,262038,217357,6.41,20801,1165.10,91322,501.48,1203819
249,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,373.91,24504551,84.21,4.70,11.09,3.56,10.91,343205572732142.56,337467,167,169,0.00,12.87,20,856.32,12,294187,243851,5.40,11982,669.74,88529,481.84,1163540
250,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,374.45,24540138,85.57,3.68,10.75,4.54,6.46,111085250371803.86,301629,192,192,0.00,12.91,20,973.21,12,263225,218658,4.39,16187,760.88,76520,418.06,1002267
251,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,374.92,24570651,84.45,4.24,11.30,4.43,9.10,254041300372548.84,338882,208,208,0.07,13.03,19,1054.17,13,294706,245124,4.99,15742,824.29,75967,406.75,988116
252,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,375.50,24608522,86.87,3.97,9.16,3.08,7.02,366466642323644.19,361130,208,208,0.07,13.09,19,1056.39,13,313271,260499,4.19,26759,824.29,86138,460.67,1118306
253,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,376.14,24650390,86.54,4.20,9.25,2.58,7.17,369606267821049.19,347666,231,231,0.09,13.07,19,1171.11,13,302092,251294,4.82,15286,911.48,88276,471.50,1139031
254,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,376.89,24699765,81.86,5.88,12.25,3.37,7.16,191261805912539.78,313453,275,273,0.15,12.79,19,1388.81,17,272781,226372,6.22,21556,1081.88,91876,495.35,1195308
255,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,377.63,24748552,75.59,6.19,18.22,7.62,10.28,522468474939451.19,346585,230,232,0.10,12.72,19,1184.36,16,302021,250865,7.93,15301,923.36,95580,526.45,1247729
256,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,378.49,24805045,81.11,6.03,12.86,3.73,10.32,401870566512655.25,333628,240,240,0.00,12.56,19,1214.87,15,291916,242140,6.44,18510,951.10,102211,575.78,1341381
257,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,379.05,24841693,87.68,3.83,8.49,2.53,7.88,229644152809994.03,363639,208,208,0.00,12.72,19,1056.61,13,317667,263322,4.28,13905,824.29,86354,483.23,1132495
258,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,379.62,24878596,85.91,4.66,9.43,2.74,8.39,436032444817629.44,370794,208,208,0.00,12.86,20,1057.85,13,323995,268754,4.88,14655,824.29,87564,483.79,1139145
259,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,380.13,24912037,86.17,3.84,9.99,2.96,9.59,429559554297913.50,360128,192,192,0.00,13.04,19,976.85,12,313554,260052,4.98,27784,760.88,82339,454.99,1063227
260,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,380.77,24954369,79.78,6.07,14.15,4.84,6.94,48033664167559.95,330450,334,334,0.24,12.70,19,1699.26,20,287915,239078,6.62,29470,1319.66,87132,474.09,1119778
261,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,381.54,25004673,83.24,4.41,12.35,4.82,11.21,104707294830243.42,368890,162,162,0.02,12.82,19,830.02,11,321951,267099,5.04,12226,645.96,100563,560.74,1306052
262,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,382.19,25047513,84.79,4.29,10.92,4.13,6.81,170716560520438.97,325778,253,252,0.07,12.69,19,1278.61,15,284084,235796,4.99,17197,994.70,87182,485.44,1133066
263,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,382.98,25098900,78.04,5.86,16.10,5.63,10.18,383703485362153.31,334893,243,244,0.03,12.55,19,1243.86,16,292669,242660,7.65,15854,970.92,97202,548.60,1269106
264,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,383.77,25150640,79.69,5.54,14.77,5.36,8.60,34748469838729.67,329170,256,256,0.00,12.39,20,1302.34,16,288449,238597,6.94,17273,1014.51,97578,562.57,1277097
265,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,384.50,25198797,83.06,4.75,12.20,4.21,7.72,147144597528273.44,311821,256,256,0.01,12.23,19,1299.31,16,273810,226599,5.76,22182,1014.51,91633,528.63,1197356
266,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,385.18,25243238,82.52,4.83,12.64,5.01,5.23,101635243675371.78,285284,288,288,0.13,11.97,19,1468.00,18,251121,207985,5.43,29144,1141.33,84073,491.44,1106047
267,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,385.81,25284292,80.14,5.84,14.02,4.94,7.48,367582175224243.50,318332,282,282,0.25,11.83,19,1429.79,17,279833,231386,6.59,23360,1117.55,85550,493.14,1116526
268,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,386.53,25331889,86.15,4.08,9.77,2.84,10.43,184098101370609.19,363135,167,167,0.05,12.03,19,843.54,11,319626,264627,4.52,30001,657.85,98114,572.96,1279499
269,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,387.03,25364085,86.64,3.87,9.48,3.19,8.35,168679060755290.09,297655,175,175,0.04,12.12,19,893.41,11,261887,216709,4.18,12367,697.48,73685,429.45,960117
270,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,387.46,25392875,84.31,4.04,11.66,5.13,9.43,413858861349393.69,332652,174,174,0.04,12.35,19,880.08,10,292158,241717,4.81,10720,685.59,75061,429.87,970088
271,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,388.16,25438600,84.62,4.31,11.07,4.42,7.23,167965190201073.16,336833,258,258,0.07,12.21,19,1316.13,17,295790,245017,4.74,16992,1026.40,92259,536.59,1192129
272,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,388.75,25477271,85.66,3.96,10.38,3.72,7.92,331746986397667.69,320357,192,192,0.02,12.24,19,978.55,12,281125,232799,4.66,19753,760.88,83144,476.32,1080272
273,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,389.21,25507496,85.28,4.36,10.36,3.39,7.00,409634358002338.44,276810,224,224,0.14,12.21,19,1138.10,14,243126,200984,5.02,16832,887.70,68722,399.38,888195
274,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,389.81,25546434,83.30,5.05,11.65,3.84,10.95,487211673566739.56,370834,192,192,0.08,12.36,19,980.09,12,325267,269594,5.71,13291,760.88,89982,513.11,1161030
275,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,390.29,25577816,86.70,3.77,9.53,3.44,7.94,181995144503605.50,311885,192,192,0.10,12.41,19,980.22,12,272988,226352,4.22,13353,760.88,74185,422.97,953379
276,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,390.84,25613796,85.82,3.59,10.59,4.47,7.89,290196774033058.94,321321,192,192,0.09,12.44,19,982.82,12,281140,232891,4.44,18525,760.88,80095,451.74,1026505
277,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,391.34,25646993,88.72,3.16,8.11,3.11,8.46,161829099126499.44,325694,160,160,0.04,12.60,19,818.85,10,285218,236706,3.64,11124,634.07,77448,433.49,995999
278,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,391.80,25677217,87.20,4.20,8.61,2.12,7.67,475960428376280.62,331582,192,192,0.07,12.71,19,980.55,12,289422,240245,4.67,12474,760.88,75155,422.61,964930
279,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,392.38,25715053,83.06,5.20,11.73,3.47,12.01,453372064643180.12,348747,176,176,0.00,12.85,20,903.75,11,304420,252917,5.87,11770,697.48,84888,485.40,1090499
280,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,392.86,25746766,89.23,3.33,7.43,2.23,5.80,156094063486964.03,325466,219,218,0.08,12.87,19,1109.20,11,284028,235657,3.75,13966,855.99,75929,424.63,969433
281,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,393.63,25797123,82.27,5.59,12.14,4.10,6.99,147647541188766.66,313459,273,274,0.11,12.56,19,1398.15,19,273684,227075,5.70,17965,1081.88,93090,529.99,1192645
282,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,394.32,25841948,81.81,4.91,13.28,5.05,8.49,142927891949729.53,340107,244,244,0.13,12.48,19,1255.27,16,297138,246855,6.08,17530,978.85,90862,527.24,1173440
283,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,394.78,25872078,91.83,2.55,5.62,1.72,7.69,122132604637442.92,300684,125,123,0.02,12.72,19,622.15,7,262912,217895,2.82,9354,479.52,71320,409.51,921950
284,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,395.29,25905638,78.73,6.97,14.30,4.10,14.25,382843456253833.62,338380,179,181,0.00,12.84,19,935.53,12,295566,245137,7.31,12194,725.22,79578,453.73,1026883
285,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,395.81,25939870,88.35,3.83,7.82,2.69,5.94,205123272060752.84,349669,240,240,0.10,12.84,19,1237.23,15,304911,253612,3.68,17158,951.10,81013,461.68,1036684
286,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,396.32,25973123,86.00,3.76,10.24,3.74,7.84,107470387382698.31,342583,192,192,0.11,12.95,19,985.51,12,298082,248070,4.72,13065,760.88,78872,443.60,1005014
287,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,396.89,26010356,86.20,4.37,9.44,2.63,10.61,198041157365574.06,380595,188,188,0.07,13.10,19,961.36,11,331215,275803,4.90,12570,741.07,87822,491.39,1119685
288,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,397.40,26044133,85.51,4.28,10.21,3.43,9.78,282245494657428.44,352342,180,180,0.04,13.26,19,926.50,12,306413,254825,4.84,11806,717.29,80754,458.06,1027577
289,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,397.82,26071584,90.15,3.09,6.76,1.96,8.07,325577476821511.31,376299,176,176,0.06,13.51,19,905.48,11,326274,271720,3.40,11239,697.48,77016,430.20,978808
290,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,398.34,26105483,87.70,4.07,8.22,2.65,6.24,272079022748594.84,339023,208,208,0.10,13.51,19,1069.18,13,292761,244164,3.96,14750,824.29,78061,434.92,986318
291,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,398.95,26145518,85.95,3.96,10.09,3.72,8.40,141734009855417.00,397562,204,204,0.07,13.61,19,1034.67,11,343423,286328,4.45,17454,792.59,92080,500.36,1161463
292,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,399.50,26181372,83.44,4.82,11.75,3.70,10.84,161712065958606.97,371835,164,164,0.00,13.78,20,864.34,12,320822,267667,5.68,15646,665.77,84138,463.73,1064965
293,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,400.04,26216694,82.30,5.27,12.43,4.42,9.86,376710552833247.12,340170,192,192,0.00,13.81,19,990.78,12,293269,244836,5.83,13017,760.88,79361,436.80,1002592
294,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,400.71,26261032,85.91,4.13,9.96,3.33,6.34,3670898336454.25,334734,256,256,0.06,13.59,19,1322.45,16,289161,241220,4.59,20996,1014.51,87913,484.29,1115768
295,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,401.24,26295746,84.65,3.66,11.70,5.06,7.42,234693683951861.12,341095,176,176,0.03,13.69,19,906.67,11,294490,245791,4.96,12012,697.48,78905,443.38,1004658
296,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,401.73,26327713,85.47,4.46,10.07,3.19,7.56,27658983587782.50,321288,229,229,0.14,13.67,19,1171.33,14,277017,231146,4.97,13391,903.55,73653,406.73,933885
297,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,402.29,26364568,90.18,3.24,6.58,1.58,8.42,390537042080747.00,337575,139,139,0.02,13.80,19,720.55,9,290867,243137,3.74,10459,554.81,80163,442.93,1014407
298,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,402.96,26408127,81.33,5.76,12.91,4.21,9.92,242144028891605.88,329807,224,224,0.01,13.67,19,1151.81,14,284214,237467,6.15,15188,887.70,86166,479.33,1093189
299,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,403.41,26438005,88.33,3.31,8.36,3.39,6.11,93534998719876.03,304490,192,192,0.07,13.71,19,989.60,12,263193,219868,3.52,13167,760.88,69261,385.97,880635
300,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,404.09,26482753,79.69,5.96,14.36,5.76,9.92,325645531424483.25,353837,208,208,0.02,13.65,19,1075.45,13,305379,255172,6.01,29386,824.29,90441,499.60,1150772
301,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,1366007554652355286,404.44,26505201,91.11,2.33,6.56,2.69,6.13,361063205414208.50,335535,145,145,0.03,14.00,19,731.41,8,289668,241832,2.73,10472,558.77,65873,365.20,835378
