t,tpcc_warehouse_count,tpcc_warehouse_affinity,c_tag,c_mutex,c_worker_threads,c_pin_threads,c_smt,c_free_pct,c_cool_pct,c_pp_threads,c_partition_bits,c_dram_gib,c_target_gib,c_run_for_seconds,c_fs,c_bstar,c_bulk_insert,c_backoff_strategy,c_cm_split,c_cm_update_on,c_cm_period,c_cm_slowpath_threshold,c_su_kwaymerge,c_su_merge,c_su_target_pct,c_zipf_factor,c_backoff,c_hash,space_usage_gib,consumed_pages,p1_pct,p2_pct,p3_pct,poll_pct,find_parent_pct,iterate_children_pct,pc1,pc2,pc3,free_pct,cool_pct,cool_pct_should,evicted_mib,rounds,touches,unswizzled,submit_ms,async_mb_ws,w_mib,allocate_ops,r_mib,tx
1762,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,705.05,46206035,55.45,11.67,32.88,12.86,9.29,431546864650980.44,330561,720,720,0.57,8.35,19,2792.72,50,301345,281405,15.20,47054,2333.73,19075,2707.15,180955
1763,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,705.15,46212809,53.35,12.14,34.51,13.47,8.71,56428779635441.25,341317,707,706,0.55,8.33,19,2914.26,44,310981,290185,16.00,48918,2440.14,19922,2863.00,189765
1764,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,705.24,46218576,54.20,11.63,34.18,14.34,9.37,120240838834030.28,339200,660,660,0.54,8.44,19,2707.48,42,309424,288988,14.75,52449,2265.38,18708,2656.07,177299
1765,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,705.35,46225932,54.85,11.82,33.33,12.41,9.06,390293604017473.19,332154,788,789,0.48,8.41,19,2803.57,63,302750,282698,15.76,48538,2348.73,20032,2830.74,188990
1766,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,705.43,46231223,53.97,11.29,34.74,14.77,7.81,1150458937573.26,329969,693,693,0.58,8.42,19,2861.19,44,300812,280787,15.21,48543,2395.42,17838,2534.49,169913
1767,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,705.54,46238022,52.77,11.51,35.72,15.42,8.46,51892754742814.72,341188,704,703,0.51,8.45,19,2797.69,45,311099,290280,15.31,47015,2344.83,20001,2843.75,190180
1768,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,705.63,46244357,50.14,12.35,37.51,15.92,8.83,129963013158898.47,339187,752,753,0.51,8.46,19,2847.87,48,309274,288711,16.37,49096,2389.73,19502,2762.23,184208
1769,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,705.73,46250887,55.47,11.68,32.85,12.73,8.21,207233819735248.34,323907,736,736,0.56,8.40,19,2886.27,45,295387,275690,15.20,47864,2416.72,18965,2666.43,176973
1770,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,705.82,46256697,53.95,11.49,34.56,14.85,9.01,381634861486807.12,332534,592,592,0.50,8.52,19,2566.39,38,303079,283367,14.96,46074,2151.50,18201,2622.57,174748
1771,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,705.91,46262737,55.94,10.91,33.16,14.31,7.89,349840243829249.31,320170,659,659,0.54,8.51,19,2750.37,39,291509,272242,14.28,48585,2305.56,18199,2560.18,170799
1772,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,706.01,46269006,56.61,11.52,31.87,12.57,8.72,380686179786744.06,319787,637,637,0.55,8.48,19,2757.45,42,291267,271946,14.51,49128,2303.90,18445,2631.47,174924
1773,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,706.11,46275520,59.05,11.21,29.74,10.55,8.33,43382976380865.48,329264,873,873,0.50,8.53,19,2685.93,60,299715,279990,14.55,45086,2251.15,19040,2706.95,179990
1774,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,706.21,46281942,56.80,11.18,32.01,12.96,8.23,16172494271097.71,304219,656,654,0.47,8.52,19,2565.03,41,277292,259082,14.03,44747,2147.65,17905,2542.05,169853
1775,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,706.30,46288111,52.65,12.41,34.94,13.80,7.92,89324328718150.80,327617,813,814,0.54,8.43,19,2977.87,55,298574,278556,15.89,51593,2495.57,18916,2698.59,179465
1776,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,706.39,46294191,54.13,10.76,35.11,15.63,8.98,163946920803900.06,325277,839,840,0.53,8.43,19,2759.56,139,296747,277007,14.76,45279,2313.22,18571,2689.82,179167
0,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1171.81,76795598,54.37,10.60,35.03,12.89,6.79,405070857626.65,115922337,2124558,2124558,1.83,6.24,18,964592.25,213409429,108393320,62779863,16.67,16880864,964592.51,119740646,34.47,0
1,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1170.45,76706575,43.78,7.48,48.74,29.52,6.72,113295065346141.22,312132,8887,8887,0.79,6.65,19,1751.71,148847,286508,182272,15.05,35879,1754.79,7190,5604.65,24679
2,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1170.52,76711114,0.04,14.77,85.19,49.35,0.01,451859110022985.81,121,814,814,0.47,5.27,19,3230.71,51,115,71,28.39,85358,3225.83,4586,3911.81,17509
3,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1170.08,76682045,17.07,9.18,73.75,51.07,2.85,425526285290520.06,110672,84189,84189,0.39,4.66,19,2474.29,6330,105105,69020,17.31,33520,2430.29,3820,3122.08,15101
4,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1169.31,76631842,27.05,5.78,67.17,52.92,4.60,402971213538317.25,184458,121133,121132,0.38,4.65,19,1806.43,9749,175233,116666,9.98,3036,1742.23,3188,2629.28,12954
5,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1168.48,76577801,29.39,6.28,64.33,48.45,5.04,17512720849443.90,206528,110296,110297,0.36,4.65,19,2051.54,8557,196275,132849,11.46,4222,1965.73,3450,2939.59,14609
6,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1167.67,76524533,28.74,5.86,65.40,49.70,5.09,299921638299604.94,211233,106576,106576,0.39,4.65,19,2093.26,8548,200893,138074,11.34,3874,1990.36,3369,2856.29,14739
7,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1166.92,76475213,27.72,5.99,66.29,49.34,5.05,180747064249369.41,202386,134443,134443,0.40,4.65,19,2051.46,10706,192274,133961,12.11,3784,1941.11,3107,2801.02,14747
8,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1166.18,76426956,28.57,6.62,64.81,49.28,5.06,432310408247647.00,207769,82644,82644,0.35,4.64,19,2168.07,5890,197592,139737,11.20,5444,2039.79,3350,3020.80,16158
9,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1165.47,76380437,29.85,7.12,63.03,48.56,5.12,141307353977523.69,203199,52307,52307,0.38,4.65,19,2098.31,3902,193166,137690,10.56,7819,1957.99,2823,2765.86,14738
10,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1164.73,76331591,29.59,6.65,63.77,46.84,5.47,180831140434128.84,226657,85050,85050,0.40,4.65,19,2375.41,6012,215382,156274,12.38,5048,2202.72,3457,3084.30,17681
11,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1164.14,76293078,26.87,6.36,66.77,53.19,4.53,377381986310102.00,185022,70646,70646,0.39,4.65,19,1975.10,5168,175789,128909,9.87,5282,1825.88,2683,2607.14,14666
12,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1163.65,76261234,25.95,6.83,67.23,55.53,4.24,74497825848099.41,156304,56439,56440,0.38,4.65,19,1686.37,4224,148567,110081,8.26,3738,1550.91,2076,2203.92,12035
13,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1163.24,76233943,23.95,6.15,69.90,59.11,3.94,294008580839096.69,138486,49731,49730,0.38,4.65,19,1504.87,3790,131515,98432,7.31,5394,1377.51,1818,1929.40,10583
14,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1162.65,76195465,27.40,7.03,65.57,50.80,5.06,324442913462903.88,198347,75415,75415,0.39,4.65,19,2160.30,5413,188633,141774,10.69,4424,1967.50,2484,2722.90,15095
15,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1162.11,76159912,26.23,7.07,66.70,52.46,4.92,139855712427188.91,191210,72934,72934,0.39,4.65,19,2111.26,5269,181667,138059,10.34,4236,1914.27,2438,2681.10,15660
16,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1161.54,76122766,26.99,7.06,65.95,49.79,5.09,395802224389729.62,208916,79481,79480,0.38,4.64,19,2337.20,5658,198463,152343,11.76,4814,2112.78,2693,2947.07,17877
17,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1160.98,76085901,27.20,6.98,65.82,48.78,5.35,176767137689328.97,214601,84426,84426,0.37,4.64,19,2416.75,5946,203918,158030,12.44,5907,2169.18,2602,3009.65,18266
18,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1160.46,76052044,27.07,7.11,65.82,49.53,5.29,42049614285831.28,205804,78173,78173,0.38,4.64,19,2322.62,5567,195653,153282,11.92,5685,2072.99,2388,2817.98,17059
19,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1159.95,76018388,26.04,7.03,66.94,50.22,5.14,260374572203489.81,212214,81542,81543,0.36,4.64,19,2435.38,5737,201822,159339,12.17,5427,2165.17,2517,3001.38,18129
20,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1159.54,75991595,23.80,6.50,69.70,56.46,4.56,295941674589978.44,174699,65416,65415,0.37,4.64,19,2013.69,4825,166211,132382,9.47,4800,1785.44,1970,2419.56,14842
21,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1159.10,75962680,25.18,7.09,67.73,52.48,4.99,451692327773479.56,194988,81724,81724,0.38,4.64,19,2258.97,6026,185501,148771,11.02,4821,1987.27,2141,2680.21,16169
22,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1158.73,75938308,23.27,7.06,69.67,56.64,4.68,37644421161620.61,169446,77597,77598,0.38,4.64,19,1967.41,5992,161064,129866,9.20,4001,1727.03,1917,2359.23,15302
23,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1158.36,75914132,23.73,6.92,69.35,55.47,4.68,258091290933676.84,175809,79872,79872,0.38,4.64,19,2062.52,5895,167147,135990,9.77,4583,1806.79,1928,2438.84,15716
24,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1158.01,75891656,23.68,7.34,68.97,54.69,4.86,82531559605292.58,168249,121649,121649,0.39,4.64,19,1973.93,9455,159973,130939,9.92,3979,1717.07,1670,2307.69,14543
25,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1157.70,75871252,22.09,7.02,70.89,57.59,4.66,441465119412127.75,158981,101397,101397,0.39,4.64,19,1881.66,8121,151099,124501,9.16,6065,1624.16,1710,2183.95,14398
26,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1157.33,75846934,23.17,6.69,70.14,52.43,5.06,121255493143558.27,191705,140269,140269,0.39,4.64,19,2277.42,10870,182178,150279,12.69,4100,1951.89,2063,2662.03,17530
27,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1156.98,75823820,22.86,6.74,70.40,53.10,5.08,212275456410876.84,189233,139119,139119,0.39,4.65,19,2255.71,10801,179946,149468,12.25,4653,1919.68,1901,2605.54,17635
28,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1156.67,75803226,22.34,7.04,70.62,55.39,4.92,361363208001231.25,173200,125755,125754,0.40,4.64,19,2085.77,9871,164694,137707,10.74,3853,1769.59,1609,2393.77,15388
29,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1156.36,75783154,22.95,7.20,69.85,54.64,5.22,272262763233254.22,175585,126693,126693,0.43,4.65,19,2097.45,10083,166856,140267,10.64,4894,1763.77,1647,2337.09,16043
30,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1156.09,75765498,21.50,7.74,70.76,56.47,4.77,462486712337945.44,158549,125233,125234,0.42,4.65,19,1925.41,9957,150655,126951,9.72,3801,1616.25,1577,2225.97,15407
31,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1155.83,75748738,24.27,8.51,67.22,52.66,5.41,34842331236764.30,157601,133077,133076,0.44,4.66,19,1897.06,10756,149569,126959,9.93,4337,1582.55,1490,2114.38,14751
32,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1155.58,75731876,22.88,8.32,68.80,53.20,5.41,283050081916612.00,163306,171524,171525,0.46,4.66,19,1987.77,14083,155100,132104,10.73,4452,1647.21,1593,2209.38,16109
33,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1155.34,75716670,22.68,8.67,68.65,54.36,5.26,253766026349112.44,151903,158831,158830,0.46,4.66,19,1860.85,13289,144252,123493,9.72,4210,1538.04,1443,2079.51,14697
34,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1155.10,75700811,22.05,8.21,69.74,54.11,5.22,310952317423432.25,162435,170771,170772,0.46,4.66,19,1997.04,14272,154431,132509,10.60,4162,1644.21,1569,2246.47,16192
35,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1154.85,75684409,22.52,7.97,69.51,52.47,5.52,311265416738247.00,174737,182157,182157,0.49,4.67,19,2132.68,15270,166005,143144,11.77,4195,1748.67,1652,2314.00,17161
36,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1154.63,75670055,22.61,9.03,68.36,52.92,5.46,20647938646701.69,157914,170600,170600,0.48,4.67,19,1963.49,13941,149921,129837,10.41,4573,1606.42,1458,2225.22,15533
37,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1154.40,75654515,23.39,8.38,68.23,51.82,5.65,319741358564039.94,174562,146997,146996,0.46,4.66,19,2184.05,11402,165699,143999,11.33,5279,1781.87,1558,2474.26,17362
38,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1154.17,75639540,23.53,8.43,68.05,51.31,5.89,129175341623199.33,179494,137053,137054,0.45,4.66,19,2240.46,10575,170412,149154,11.63,5170,1812.72,1681,2503.55,18223
39,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1153.94,75624560,24.05,8.54,67.42,50.86,6.08,95926161687630.09,180453,135606,135606,0.48,4.67,19,2231.60,10589,171216,149771,11.46,5205,1798.60,1618,2393.52,17482
40,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1153.73,75610598,23.32,8.92,67.76,51.74,5.72,258576660415739.53,176144,129287,129287,0.46,4.67,19,2210.69,10120,167232,146935,11.20,5395,1774.74,1634,2461.22,18293
41,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1153.54,75598113,22.06,8.51,69.43,54.65,5.23,156008903369857.91,166403,121694,121694,0.45,4.66,19,2103.40,9614,158159,139625,10.11,5179,1681.80,1625,2339.58,17710
42,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1153.34,75585489,23.65,8.51,67.84,52.10,5.62,8077655917339.35,170380,129436,129436,0.43,4.66,19,2161.59,10006,161795,143140,10.76,4953,1719.01,1595,2387.45,17591
43,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1153.18,75575098,24.30,8.71,66.99,53.76,5.07,389036691389229.75,148187,107930,107930,0.43,4.66,19,1881.96,8569,140824,125289,8.88,4177,1495.06,1401,2055.91,15737
44,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1153.01,75563546,24.13,9.13,66.74,50.55,5.85,53226457396772.41,169081,127992,127992,0.43,4.66,19,2154.98,9970,160693,143106,10.93,10697,1704.80,1645,2342.56,17861
45,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1152.84,75552829,24.73,10.02,65.25,50.65,5.60,70683632379403.72,156634,117808,117808,0.40,4.65,19,2003.76,9114,148683,132403,9.95,5073,1578.29,1429,2241.57,17112
46,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1152.70,75543319,21.33,8.60,70.08,57.55,4.77,48871880812848.66,144800,104589,104589,0.39,4.64,19,1852.70,8425,137643,122940,8.29,5408,1454.58,1375,2008.65,15441
47,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1152.54,75533032,22.96,9.30,67.74,53.16,5.67,277428767882723.22,163245,117420,117421,0.43,4.66,19,2061.52,9640,155184,139242,9.82,4333,1613.48,1445,2127.08,16558
48,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1152.41,75524525,21.62,8.64,69.74,57.35,5.03,207830602501684.81,140649,101890,101889,0.42,4.65,19,1810.78,8186,133726,120127,8.20,4243,1413.86,1455,1971.81,15307
49,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1152.26,75514643,21.42,8.76,69.82,55.04,5.50,181977767785712.47,165764,121227,121227,0.42,4.65,19,2134.37,9682,157521,141730,10.07,4535,1656.59,1602,2300.58,17909
50,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1152.11,75504907,23.05,9.47,67.48,51.72,6.07,406838097793310.38,171979,130867,130866,0.43,4.66,19,2189.57,10285,163596,147794,10.66,4759,1694.33,1679,2304.28,18340
51,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1151.97,75495264,22.28,8.98,68.74,52.41,5.78,367615522977453.19,173214,135335,135335,0.41,4.65,19,2247.97,10379,164598,148979,11.26,5074,1734.91,1629,2459.13,19456
52,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1151.83,75486062,21.62,8.86,69.52,53.31,5.58,250037063859156.88,176244,133016,133017,0.39,4.65,19,2279.17,10445,167450,151919,11.36,4787,1751.24,1844,2452.32,19605
53,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1151.72,75478835,19.71,9.28,71.01,58.86,4.81,239577098931327.16,139892,99583,99583,0.39,4.65,19,1806.13,8207,132941,120841,8.02,3263,1382.50,1432,1931.78,15810
54,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1151.63,75472935,20.60,8.61,70.79,59.96,3.91,212099206597563.81,116236,76358,76358,0.38,4.65,19,1505.67,6276,110438,100440,6.24,2684,1148.60,1156,1618.94,13043
55,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1151.53,75466652,21.33,9.16,69.52,59.22,4.29,339247562034828.31,124908,65214,65213,0.38,4.65,19,1612.23,5143,118812,108231,6.82,3084,1228.54,1231,1711.30,13647
56,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1151.43,75460356,19.70,9.05,71.25,59.76,4.56,56642430994555.17,132460,95902,95902,0.38,4.65,19,1720.63,7943,125880,114847,7.45,3146,1307.38,1378,1823.75,14776
57,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1151.35,75454944,19.98,8.60,71.43,60.97,3.95,166735492574041.25,117300,78971,78972,0.37,4.65,19,1522.24,6604,111572,101919,6.53,2845,1155.10,1277,1612.23,13182
58,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1151.26,75449009,21.58,8.96,69.46,57.79,4.43,7059019542006.06,133670,81002,81002,0.38,4.65,19,1733.10,6776,127107,116435,7.48,7960,1308.10,1359,1802.65,14454
59,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1151.17,75442825,22.47,8.81,68.72,57.11,5.14,256488626740785.44,139383,76915,76915,0.38,4.65,19,1812.98,6076,132532,121411,7.77,3767,1368.71,1446,1907.42,15655
60,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1151.08,75437031,24.06,8.21,67.74,56.56,4.40,327055864337124.75,137322,51774,51774,0.39,4.65,19,1792.76,3980,130596,119902,7.14,5836,1346.31,1492,1863.89,15490
61,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1150.97,75430130,25.33,9.41,65.25,51.22,5.39,124097042175309.05,167220,68388,68388,0.40,4.66,19,2174.25,4961,158905,146233,9.63,4985,1635.62,1698,2275.60,18587
62,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1150.87,75423235,23.45,9.41,67.14,53.16,5.82,288885679777789.94,175002,70880,70880,0.40,4.66,19,2287.69,5164,166391,153344,9.57,4781,1710.90,1921,2392.04,19649
63,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1150.77,75416708,23.53,8.93,67.54,53.41,5.75,288395476350601.56,174865,73481,73480,0.40,4.66,19,2297.85,5347,166421,153645,9.87,4647,1713.03,2034,2392.58,20845
64,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1150.68,75411239,21.21,9.30,69.50,55.90,5.32,145084040972274.03,154569,124548,124549,0.40,4.66,19,2019.23,10608,146874,135774,9.32,4062,1503.75,1812,2109.30,17797
65,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1150.61,75406524,21.63,8.65,69.72,58.86,4.48,36781514265663.31,133006,68386,68386,0.41,4.66,19,1738.96,5630,126365,116924,7.19,3378,1289.41,1535,1786.02,15417
66,10000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,16532396161381970337,1150.56,75402956,20.72,9.16,70.11,61.04,3.70,92848117291967.91,107181,66397,66396,0.40,4.65,19,1414.71,5563,101825,94372,5.70,2254,1048.73,1320,1491.75,12668
