t,tpcc_warehouse_count,tpcc_warehouse_affinity,c_tag,c_mutex,c_worker_threads,c_pin_threads,c_smt,c_free_pct,c_cool_pct,c_pp_threads,c_partition_bits,c_dram_gib,c_target_gib,c_run_for_seconds,c_fs,c_bstar,c_bulk_insert,c_backoff_strategy,c_cm_split,c_cm_update_on,c_cm_period,c_cm_slowpath_threshold,c_su_kwaymerge,c_su_merge,c_su_target_pct,c_zipf_factor,c_backoff,c_hash,space_usage_gib,consumed_pages,p1_pct,p2_pct,p3_pct,poll_pct,find_parent_pct,iterate_children_pct,pc1,pc2,pc3,free_pct,cool_pct,cool_pct_should,evicted_mib,rounds,touches,unswizzled,submit_ms,async_mb_ws,w_mib,allocate_ops,r_mib,tx
1752,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1200.81,78696016,12.08,5.44,82.48,68.01,3.08,16831668551602.51,300328,91993,91993,0.92,3.00,19,3743.90,22771,288415,276369,11.33,36007,2728.75,6955,3711.27,62470
1753,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1200.86,78699358,10.25,5.72,84.03,69.02,2.66,44309615682152.50,250180,80820,80821,0.89,2.74,19,3935.57,14344,240754,230646,11.87,39553,2865.31,7406,3950.02,66127
1754,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1200.89,78701297,12.48,5.32,82.20,67.92,3.16,128500284427311.20,305619,93855,93855,0.89,2.93,19,3708.87,15779,294374,281818,11.14,34662,2709.98,6973,3690.70,62455
1755,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1200.93,78704090,11.53,5.78,82.69,67.83,2.91,77184050181529.47,272307,90382,90381,0.90,2.83,19,3915.30,13574,262238,251349,11.64,38050,2865.16,7107,3832.57,64425
1756,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1200.96,78706244,12.28,5.38,82.34,67.73,3.13,31859617743921.23,298712,107271,107271,0.89,2.96,19,3739.70,20186,287670,275723,11.36,33167,2730.88,6974,3734.94,62253
1757,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1201.01,78709181,10.57,5.86,83.57,68.48,2.71,113153854779434.45,258297,77040,77041,0.88,2.77,19,3905.38,16033,248854,238395,11.90,42915,2849.35,7157,3879.11,64783
1758,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1201.04,78711161,12.75,5.36,81.89,67.33,3.25,81709280278745.72,307957,108876,108876,0.89,2.95,19,3767.82,16555,296738,284323,11.30,31906,2747.69,6995,3715.19,62501
1759,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1201.08,78714094,10.53,5.75,83.72,68.94,2.69,216817885753235.03,252895,77947,77947,0.88,2.73,19,3891.49,12404,243631,233369,11.65,40387,2845.44,7096,3870.74,64805
1760,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1201.11,78715699,12.54,5.23,82.23,68.27,3.18,214080975778922.00,313145,94450,94450,0.91,2.97,19,3718.33,15077,301673,288894,10.95,33846,2711.85,6750,3636.77,61400
1761,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1201.14,78718170,11.31,5.54,83.15,68.60,2.87,209284663964701.47,277836,79510,79510,0.90,2.94,19,3786.65,25062,267151,255965,11.45,39539,2759.83,6903,3758.99,62946
1762,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1201.19,78721080,11.31,5.77,82.92,67.98,2.85,224336640288145.81,264590,89742,89742,0.88,2.81,19,3880.25,14200,254838,244061,11.74,40221,2832.83,7310,3879.53,65270
1763,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1201.22,78723194,12.22,5.50,82.28,67.53,3.10,131804188312208.09,293441,94853,94853,0.90,2.90,19,3746.88,19248,282651,270618,11.49,36736,2737.23,6844,3677.64,62110
1764,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1201.26,78726098,11.15,5.61,83.25,68.22,2.78,164394322616919.72,267438,86759,86757,0.89,2.77,19,3906.52,14308,257852,247248,11.70,37204,2855.62,7109,3889.51,65137
1765,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1201.29,78727880,12.75,5.31,81.94,67.54,3.21,40575844043745.12,310466,97324,97326,0.88,2.97,19,3735.04,17003,298797,286142,11.19,33882,2723.15,6944,3718.33,62154
1766,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1201.33,78730327,12.24,5.61,82.16,67.19,3.10,149129444683409.66,292840,92994,92994,0.90,3.02,19,3843.75,16521,281782,270023,11.66,36422,2807.79,7161,3769.49,63674
1767,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1201.37,78732864,11.43,5.66,82.91,68.21,2.84,150931771786464.31,268671,77959,77958,0.89,2.95,19,3776.74,15188,258515,247615,11.53,39880,2762.48,6937,3747.78,62993
1768,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1201.41,78735822,10.93,5.76,83.31,68.60,2.76,89941737809780.31,259570,71057,71057,0.89,2.79,19,3860.17,13805,250025,239451,11.62,43280,2817.93,7084,3824.59,64005
1769,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1201.44,78737290,12.69,5.17,82.15,67.94,3.18,113122277442535.55,318495,100483,100484,0.94,3.03,19,3759.16,18696,306722,293783,11.11,31371,2747.03,6621,3612.28,60539
1770,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1201.48,78740323,10.31,5.65,84.03,69.14,2.65,183445759178197.88,255103,73793,73793,0.89,2.83,19,3878.81,16093,245324,235083,11.76,39603,2831.27,7218,3940.19,65655
1771,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1201.52,78742508,11.74,5.31,82.95,68.61,2.99,102358298459006.25,295021,91126,91126,0.92,2.91,19,3813.22,15832,284117,272255,11.23,32495,2776.93,6968,3717.00,62795
1772,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1201.56,78745162,11.50,5.45,83.05,68.32,2.92,100342777199537.52,283335,92276,92276,0.92,2.89,19,3857.56,18380,272655,261248,11.54,34711,2820.16,7186,3809.63,63912
1773,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1201.60,78748105,11.05,5.54,83.42,68.27,2.86,82260048870111.97,271916,94580,94580,0.90,2.77,19,3942.56,16612,261990,250987,11.84,33924,2875.22,7407,3948.13,65848
1774,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1201.63,78750321,11.89,5.41,82.70,68.47,3.00,202250488852974.47,290156,87663,87663,0.89,2.87,19,3697.36,20250,279113,267443,11.15,37974,2700.96,6861,3682.15,61621
1775,10000,0,,1,120,0,1,1,20,8,8,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,6108202074368652779,1201.67,78752969,11.94,5.65,82.41,67.15,2.99,117546966797803.64,282405,102412,102412,0.89,2.83,19,3886.14,16584,271799,260394,11.84,34965,2838.60,7207,3848.81,64319
0,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1172.65,76851004,53.24,11.44,35.32,10.74,6.74,1076394155871.11,117821770,1201978,1201978,1.46,5.65,18,964582.73,210383598,108301632,62690894,19.06,18552017,964582.90,119800938,25.99,0
1,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1171.69,76787950,29.16,10.22,60.62,35.31,4.39,314167262052877.38,216392,5351,5351,0.64,5.58,19,2058.73,103190,200529,125794,19.80,58508,2062.52,6325,4993.11,21569
2,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1171.47,76773582,10.25,12.01,77.74,48.89,1.64,34713919523192.25,59886,50820,50820,0.35,4.68,19,2648.66,3512,56976,36531,22.49,60028,2629.83,4400,3570.81,16243
3,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1170.71,76723705,28.54,6.39,65.08,52.07,4.72,390905856545652.69,172436,138274,138274,0.36,4.68,19,1618.88,11567,163913,106251,8.67,4481,1575.53,2883,2380.23,11298
4,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1170.06,76681255,26.64,6.54,66.82,54.41,4.47,233875453457149.22,152290,148121,148121,0.34,4.68,19,1470.06,12312,144696,95135,8.22,3780,1424.94,2650,2173.39,10586
5,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1169.48,76642847,24.78,5.91,69.31,57.91,4.46,221243039568928.16,140423,160417,160417,0.35,4.68,19,1356.78,14372,133463,88710,7.58,4194,1307.39,2356,1940.23,9336
6,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1169.00,76611643,23.94,6.59,69.46,59.49,4.09,133805302859296.59,118280,142664,142664,0.34,4.68,19,1167.35,12688,112434,75697,6.47,2475,1121.50,2013,1681.64,8350
7,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1168.43,76574127,25.48,6.13,68.39,56.56,4.21,65296317202585.05,144332,133469,133469,0.33,4.68,19,1430.96,11392,137232,93259,7.88,5319,1369.93,2254,2017.21,10096
8,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1167.88,76538209,24.24,5.55,70.21,59.16,4.13,231696010785568.00,140074,107307,107307,0.33,4.68,19,1388.95,8876,133139,90804,7.57,4741,1323.12,2219,1957.04,10251
9,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1167.33,76501821,24.61,5.63,69.76,58.29,4.26,453947037714938.19,146344,88177,88177,0.33,4.67,19,1482.58,7078,139188,96270,7.93,3890,1403.68,2307,2056.51,10618
10,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1166.81,76468246,25.01,5.96,69.03,57.76,4.09,270035496131436.06,139148,90269,90269,0.34,4.68,19,1410.63,7287,132181,92447,7.35,4089,1331.58,2075,1907.50,10163
11,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1166.28,76433583,25.28,6.00,68.72,56.80,4.48,421458121438239.31,147281,93634,93634,0.33,4.67,19,1523.42,7544,139980,98833,7.96,4084,1431.51,2238,2090.54,10969
12,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1165.71,76395670,26.15,5.94,67.91,55.71,4.40,239255791846971.34,164064,65957,65957,0.34,4.67,19,1694.37,4856,156048,110913,8.56,6595,1583.90,2339,2270.00,11820
13,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1165.24,76364928,25.19,6.57,68.24,57.19,4.60,302649936405743.94,138189,92300,92300,0.35,4.68,19,1433.85,7722,131377,94404,7.48,3847,1334.90,2114,1888.31,10900
14,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1164.84,76339073,23.54,6.63,69.83,59.34,4.36,82201131579459.02,119628,116211,116210,0.34,4.67,19,1266.16,9657,113672,82492,6.79,4386,1175.14,1835,1693.05,9779
15,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1164.41,76310548,23.64,6.08,70.27,59.32,4.15,454767456122008.25,134106,94298,94299,0.34,4.68,19,1421.29,7481,127559,93159,7.36,5432,1314.63,1908,1853.55,10578
16,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1163.97,76281751,24.98,6.62,68.40,57.11,4.53,296037718621564.50,138278,94363,94363,0.34,4.68,19,1477.75,7387,131513,96695,7.57,5360,1362.53,1937,1921.45,10611
17,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1163.48,76250128,24.38,5.81,69.81,57.31,4.49,67895172114291.98,156290,88577,88577,0.34,4.68,19,1685.23,6900,148727,110301,8.70,5824,1546.87,2164,2189.60,12490
18,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1163.12,76226230,23.52,7.02,69.46,58.70,4.43,61048520027613.19,120138,121119,121119,0.35,4.68,19,1296.27,10007,114192,85055,6.98,3243,1188.66,1575,1654.59,9845
19,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1162.74,76201243,23.71,6.83,69.46,58.09,4.54,139045631893775.83,130300,130545,130544,0.35,4.68,19,1422.74,10704,123864,93270,7.49,3398,1298.47,1734,1809.17,10229
20,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1162.40,76178864,24.68,7.37,67.96,57.45,4.91,99053116536869.61,119207,101595,101595,0.35,4.68,19,1308.89,8228,113245,85938,6.92,2984,1188.41,1533,1649.27,9402
21,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1162.02,76153975,24.23,6.97,68.80,57.14,4.62,410154635937171.81,135307,96760,96761,0.34,4.67,19,1508.77,7478,128719,98269,7.75,4689,1367.29,1554,1930.51,10520
22,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1161.60,76126632,24.48,6.46,69.05,56.91,4.40,267273669528016.81,151091,70508,70508,0.34,4.67,19,1682.59,5307,143750,110131,8.39,5271,1516.40,1867,2108.25,12100
23,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1161.19,76099554,23.98,6.84,69.18,56.30,4.54,127757303014944.23,154866,87104,87104,0.33,4.67,19,1748.44,6466,147254,113759,8.79,7544,1571.99,1787,2181.19,12555
24,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1160.73,76069401,25.14,6.48,68.38,54.66,4.81,151330989632390.16,178662,71176,71176,0.35,4.67,19,2007.35,5044,169795,132183,9.73,6425,1793.82,2202,2438.69,14650
25,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1160.29,76040599,25.56,6.88,67.56,53.73,4.85,225182166113586.75,176521,67167,67167,0.34,4.67,19,2005.56,4797,167961,131829,9.83,6162,1788.30,2112,2469.19,14934
26,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1159.87,76013276,26.57,6.85,66.58,53.07,5.00,383808458163760.62,172535,66908,66908,0.35,4.67,19,1967.69,4777,164047,129730,9.51,5867,1745.92,2010,2369.07,14288
27,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1159.48,75987889,24.83,6.69,68.48,55.34,4.78,199305145447968.19,165090,66634,66632,0.36,4.68,19,1887.50,4860,157031,125042,9.18,5316,1668.72,1854,2261.81,14374
28,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1159.13,75964918,24.87,7.38,67.75,54.53,4.87,99578879118034.61,155737,91102,91104,0.36,4.67,19,1808.69,6786,147947,118625,8.99,4972,1596.27,1765,2182.49,13643
29,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1158.83,75945090,24.26,7.69,68.05,55.90,4.96,362097425323646.50,136701,98748,98747,0.36,4.67,19,1589.26,7709,129899,104685,8.00,3933,1397.54,1483,1889.81,11600
30,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1158.57,75927874,22.90,7.66,69.44,58.31,4.77,421743503577613.69,122867,89903,89903,0.35,4.67,19,1438.83,6925,116854,94861,7.20,5401,1258.70,1332,1725.23,10792
31,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1158.31,75911038,22.04,7.54,70.42,59.45,4.30,420662706796493.62,122973,93576,93577,0.35,4.67,19,1444.65,7592,116864,95212,7.21,3260,1260.76,1316,1710.71,11198
32,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1158.04,75893605,23.19,7.83,68.98,57.44,4.79,136682056706503.91,130433,89174,89174,0.37,4.68,19,1525.01,7130,123884,101320,7.67,3515,1324.39,1350,1754.60,10880
33,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1157.78,75876490,23.42,8.05,68.53,56.83,4.88,212493936381999.59,128442,105370,105370,0.39,4.68,19,1495.98,8536,122033,100030,7.57,3686,1288.31,1316,1718.59,11361
34,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1157.51,75858897,23.99,8.47,67.54,55.13,5.13,321770516948426.69,137796,137531,137531,0.39,4.68,19,1635.49,10904,130968,108002,8.10,3909,1403.29,1422,1911.35,12417
35,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1157.26,75842068,23.68,8.47,67.85,55.70,4.99,3802149859879.87,133822,106211,106209,0.36,4.68,19,1601.14,7996,127169,105255,7.97,3931,1368.84,1395,1924.75,12436
36,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1157.02,75826428,22.46,8.18,69.36,57.56,4.82,203159205837579.16,128788,139194,139196,0.36,4.68,19,1535.93,11408,122284,101693,7.58,3363,1305.35,1306,1782.09,12069
37,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1156.81,75812535,21.53,8.49,69.98,58.35,4.35,143312231115728.12,118058,117913,117913,0.36,4.68,19,1422.37,10111,112181,93821,7.13,2873,1206.62,1203,1634.38,11182
38,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1156.57,75797173,22.61,8.63,68.76,56.50,4.95,67731577460827.89,132086,106450,106450,0.36,4.68,19,1595.08,8474,125600,105348,7.91,3156,1347.88,1230,1844.23,12198
39,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1156.34,75782095,22.75,8.27,68.98,56.57,4.86,12461029400187.35,133512,94317,94316,0.36,4.68,19,1608.50,7587,126954,106727,8.06,3614,1353.70,1396,1845.23,12538
40,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1156.11,75767114,22.37,7.97,69.65,57.66,5.03,19379689773355.07,133375,95637,95638,0.37,4.68,19,1607.31,7476,126784,106819,7.96,4118,1345.07,1270,1822.06,12420
41,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1155.91,75754035,21.20,7.81,70.99,60.11,4.58,454103022895570.94,122105,104428,104428,0.39,4.69,19,1467.29,8823,116093,98490,7.02,3084,1224.20,1104,1606.61,11108
42,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1155.71,75740789,-0.00,-0.00,100.00,-0.00,-0.00,-771762.84,125968,133733,133733,0.41,4.70,19,1516.53,10879,119545,101711,-0.00,4347,1262.38,1201,1687.60,11614
43,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1155.52,75728132,21.30,8.36,70.34,59.22,4.69,421320359328310.25,123358,155413,155412,0.42,4.70,19,1496.41,13189,117021,99784,7.11,4526,1238.95,1213,1676.65,11764
44,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1155.34,75716255,20.31,7.93,71.76,61.05,4.34,212020158592163.25,116457,155349,155350,0.40,4.70,19,1425.99,13126,110533,94471,6.72,3528,1180.91,1074,1645.38,11529
45,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1155.15,75703653,21.35,8.34,70.32,58.62,4.78,207371402987995.25,128579,127590,127590,0.40,4.70,19,1588.19,10313,122181,104968,7.66,3255,1308.50,1168,1793.82,12334
46,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1154.95,75690791,22.25,8.76,68.99,56.71,5.08,388945826747196.19,136082,109616,109615,0.39,4.70,19,1689.19,8630,129287,111584,8.06,3604,1389.66,1250,1915.02,13401
47,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1154.77,75678927,22.16,8.47,69.38,58.01,4.72,216256567434841.91,128170,95552,95552,0.37,4.69,19,1598.62,7531,121931,105287,7.51,3792,1307.49,1282,1825.46,13485
48,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1154.59,75666942,22.20,8.62,69.19,57.46,4.82,46989069446442.44,132737,100551,100552,0.37,4.69,19,1646.65,7988,126106,109217,7.80,3325,1343.36,1318,1819.92,13471
49,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1154.42,75655902,21.31,7.60,71.09,60.40,4.52,405253208518821.25,123508,89438,89438,0.38,4.69,19,1524.89,7248,117248,101706,6.95,5784,1242.60,1235,1692.80,12631
50,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1154.26,75645569,20.29,7.68,72.03,61.36,4.48,464997772347126.75,121771,85109,85108,0.39,4.69,19,1513.78,7066,115749,100942,7.06,3024,1226.54,1172,1643.39,12440
51,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1154.09,75634370,22.18,8.53,69.29,57.01,4.96,363623339583036.44,136726,100963,100963,0.39,4.69,19,1709.34,7899,129881,113774,8.07,3688,1380.41,1237,1877.01,13625
52,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1153.92,75623033,22.05,8.68,69.27,56.85,5.03,294755226933849.88,138610,102255,102255,0.39,4.69,19,1741.48,8060,131580,115273,8.19,4174,1404.42,1285,1930.23,13863
53,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1153.76,75612890,20.23,8.05,71.72,60.38,4.56,294725445043553.38,126309,119154,119155,0.37,4.69,19,1587.75,9861,120024,105495,7.34,3512,1275.27,1138,1777.30,12827
54,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1153.62,75603764,19.19,7.53,73.27,62.93,4.20,164724287193161.31,117507,118197,118196,0.37,4.69,19,1484.04,10384,111635,98293,6.89,3267,1188.76,1103,1630.75,12039
55,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1153.50,75595523,18.23,7.28,74.49,64.57,3.93,12237065072370.57,109120,111374,111375,0.37,4.68,19,1378.57,9652,103823,91712,6.36,4705,1099.50,1032,1509.50,11334
56,10000,0,0,,1,140,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,7607927954082906277,1153.36,75586320,20.64,8.31,71.05,60.07,4.57,407519401471503.12,123331,122670,122670,0.39,4.69,19,1547.70,10976,117251,103633,7.09,3323,1233.67,1142,1651.08,12010
